# date|notice_no|segment|category|department|subject|attachment
|20260101-9|Derivatives|Settlement/RMS|Post Trade|Base Position details for Trading Member|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-9/20260101-9.pdf
|20260101-8|SME|Company related|Listing Operations|SME IPO - Draft Offer Document|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-8/20260101-8.pdf
|20260101-7|SME|Company related|Listing Operations|SME IPO - Draft Offer Document|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-7/20260101-7.pdf
|20260101-61|Derivatives|Settlement/RMS|Post Trade|Revised MWPL Position Limits for Multi Commodity Exchange of India Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-61/20260101-61.pdf
|20260101-60|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-60/20260101-60.pdf
|20260101-6|Equity|Corporate Actions|Listing Operations|Bonus issue of CWD LIMITED (Scrip Code: 543378)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-6/20260101-6.pdf
|20260101-59|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of MUTHOOT FINCORP LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-59/20260101-59.pdf
|20260101-58|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of POONAWALLA FINCORP LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-58/20260101-58.pdf
|20260101-57|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of PRACHAY CAPITAL LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-57/20260101-57.pdf
|20260101-56|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of MUTHOOT FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-56/20260101-56.pdf
|20260101-55|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of NAVI FINSERV LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-55/20260101-55.pdf
|20260101-54|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of AYE FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-54/20260101-54.pdf
|20260101-53|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of HDFC BANK LTD.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-53/20260101-53.pdf
|20260101-52|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of L&T METRO RAIL (HYDERABAD) LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-52/20260101-52.pdf
|20260101-51|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of BANK OF BARODA|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-51/20260101-51.pdf
|20260101-50|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of HINDUJA LEYLAND FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-50/20260101-50.pdf
|20260101-5|SME|Company related|Listing Operations|SME IPO - Draft Offer Document|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-5/20260101-5.pdf
|20260101-49|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Bonds of PUNJAB NATIONAL BANK|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-49/20260101-49.pdf
|20260101-48|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of MUTHOOT MICROFIN LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-48/20260101-48.pdf
|20260101-47|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of U.P.POWER CORPORATION LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-47/20260101-47.pdf
|20260101-46|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of AAVAS FINANCIERS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-46/20260101-46.pdf
|20260101-45|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of IIFL FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-45/20260101-45.pdf
|20260101-44|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of AKARA CAPITAL ADVISORS PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-44/20260101-44.pdf
|20260101-43|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of AADHAR HOUSING FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-43/20260101-43.pdf
