# date|circular_ref|department|subject|link
December 11, 2025|NSE/SLBS/71771|Securities Lending & Borrowing Scheme|Mock trading on Saturday, December 13, 2025 - No new version release|https://nsearchives.nseindia.com/content/circulars/SLBS71771.pdf
December 11, 2025|NSE/COM/71770|Commodity Derivatives|Mock session on Saturday, December 13, 2025 - No new version release|https://nsearchives.nseindia.com/content/circulars/COM71770.pdf
December 11, 2025|NSE/CD/71769|Currency Derivatives|Mock trading on Saturday, December 13, 2025 - No new version release|https://nsearchives.nseindia.com/content/circulars/CD71769.pdf
December 11, 2025|NSE/FAOP/71768|Futures & Options|Mock trading on Saturday, December 13, 2025 - No new version release|https://nsearchives.nseindia.com/content/circulars/FAOP71768.pdf
December 11, 2025|NSE/CMTR/71767|Capital Market (Equities) Trade|Special mock trading on Saturday, December 13, 2025|https://nsearchives.nseindia.com/content/circulars/CMTR71767.pdf
December 11, 2025|NSE/CML/71766|Listing|Listing of units issued by Bandhan AMC Limited (Bandhan Silver ETF) and (Bandhan Gold ETF)|https://nsearchives.nseindia.com/content/circulars/CML71766.pdf
December 11, 2025|NSE/NMF/71765|Mutual Fund|Deferment of timeline for Implementation of Revised Nomination Facilities for opt-out as per SEBI Circular dated January 10, 2025, on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71765.zip
December 11, 2025|NSE/CML/71764|Listing|Listing of Equity Shares of Encompass Design India Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML71764.zip
December 11, 2025|NCL/CMPT/71763|Futures & Options|Adjustment of Futures and Options Contracts in the Security NUVAMA WEALTH MANAGEMENT LIMITED (NUVAMA)|https://nsearchives.nseindia.com/content/circulars/CMPT71763.pdf
December 11, 2025|NSE/CML/71761|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML71761.pdf
December 11, 2025|NSE/SURV/71760|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV71760.zip
December 11, 2025|NSE/SURV/71759|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV71759.zip
December 11, 2025|NSE/CML/71758|Listing|Listing of Equity Shares of Flywings Stimulator Training Centre Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML71758.zip
