# date|circular_ref|department|subject|link
January 01, 2026|NCL/CMPT/72126|Futures & Options|Revised MWPL, TM, FII/FPI & MF limits for MULTI COMMODITY EXCHANGE OF INDIA LIMITED|https://nsearchives.nseindia.com/content/circulars/CMPT72126.pdf
January 01, 2026|NSE/CML/72125|Emerge|Listing of Equity Shares of E To E Transportation Infrastructure Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML72125.zip
January 01, 2026|NSE/CML/72124|Listing|Listing of further issues of securities.|https://nsearchives.nseindia.com/content/circulars/CML72124.pdf
January 01, 2026|NSE/CML/72123|Listing|Trading of Rights Entitlements pursuant to Rights Issue of Hilton Metal Forging Limited|https://nsearchives.nseindia.com/content/circulars/CML72123.pdf
January 01, 2026|NSE/SURV/72122|Surveillance & Investigation|Applicability of Additional Surveillance Measure under IBC|https://nsearchives.nseindia.com/content/circulars/SURV72122.zip
January 01, 2026|NSE/SURV/72121|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72121.zip
January 01, 2026|NSE/SURV/72120|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72120.zip
January 01, 2026|NSE/CMTR/72119|Capital Market (Equities) Trade|Mock bidding session on eOFS platform in Live environment|https://nsearchives.nseindia.com/content/circulars/CMTR72119.pdf
January 01, 2026|NSE/INSP/72118|Inspection & Compliance|Quarterly Cyber Incident reporting under Cyber Security & Cyber Resilience Framework for Regulated Entities (REs)|https://nsearchives.nseindia.com/content/circulars/INSP72118.pdf
January 01, 2026|NSE/COMP/72117|Inspection & Compliance|Segmental Surrender of Membership|https://nsearchives.nseindia.com/content/circulars/COMP72117.pdf
January 01, 2026|NSE/CML/72116|Listing|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML72116.pdf
January 01, 2026|NSE/CML/72115|Debt Segment|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72115.pdf
January 01, 2026|NSE/FAOP/72114|Futures & Options|SPLIT: Adjustment of Futures and Options contracts in the security MCX|https://nsearchives.nseindia.com/content/circulars/FAOP72114.pdf
January 01, 2026|NSE/CML/72113|Listing|Listing of units issued by Wealth Company Asset Management Holdings Private Limited (The Wealth Company Gold ETF)|https://nsearchives.nseindia.com/content/circulars/CML72113.pdf
January 01, 2026|NSE/ISC/72112|Legal, ISC & Arbitration|Change in the links to access UCI Online via Member Portal and APIs|https://nsearchives.nseindia.com/content/circulars/ISC72112.pdf
January 01, 2026|NSE/CML/72111|Listing|Suspension of trading in Non-Convertible Securities (Privately Placed)|https://nsearchives.nseindia.com/content/circulars/CML72111.pdf
January 01, 2026|NCL/CMPT/72110|NSE Clearing - Capital Market|Settlement Calendar for Takeover offer under Tender Offer scheme of Shree Digvijay Cement Company Limited.|https://nsearchives.nseindia.com/content/circulars/CMPT72110.pdf
January 01, 2026|NSE/INVG/72109|Surveillance & Investigation|SEBI Order in the matter of Trading Activities of Certain Entities in the scrip of Du Digital Technologies Limited (Now Du Digital Global Limited)|https://nsearchives.nseindia.com/content/circulars/INVG72109.pdf
January 01, 2026|NSE/CML/72108|Listing|Face Value Split - Ajmera Realty & Infra India Limited (AJMERA)|https://nsearchives.nseindia.com/content/circulars/CML72108.pdf
January 01, 2026|NSE/NMF/72107|Mutual Fund|Availability of Tata BSE Multicap Consumption 50:30:20 Index Fund for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72107.pdf
January 01, 2026|NSE/NMF/72106|Mutual Fund|Launch of Motilal Oswal Diversified Equity Flexicap Passive Fund of Funds NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72106.pdf
January 01, 2026|NCL/CMPT/72078|NSE Clearing - Capital Market|Early Pay-in of Securities for MULTI COMMODITY EXCHANGE (MCX)|https://nsearchives.nseindia.com/content/circulars/CMPT72078.pdf
January 02, 2026|NSE/CML/72149|Listing|Submissions under Regulation 25(16)(B) - Alignment of Interest of the Designated Employees of the Asset Management Company (AMC) with the interest of the unitholders|https://nsearchives.nseindia.com/content/circulars/CML72149.pdf
January 02, 2026|NSE/SURV/72148|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV72148.zip
January 02, 2026|NSE/NMF/72147|Mutual Fund|Temporary Suspension of Fresh subscriptions in certain Schemes of Invesco Mutual Fund on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72147.zip
January 02, 2026|NSE/NMF/72146|Mutual Fund|Downtime due to maintenance activity on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72146.pdf
January 02, 2026|NSE/CML/72145|Listing|Listing of Equity Shares of Algoquant Fintech Limited (New Listing)|https://nsearchives.nseindia.com/content/circulars/CML72145.zip
January 02, 2026|NSE/SURV/72144|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72144.zip
January 02, 2026|NSE/SURV/72143|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72143.zip
January 02, 2026|NSE/CML/72142|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72142.pdf
January 02, 2026|NSE/INSP/72141|Inspection & Compliance|Submission of Half-Yearly Reporting for usage of Software as a Service (SaaS) based solutions/applications|https://nsearchives.nseindia.com/content/circulars/INSP72141.pdf
January 02, 2026|NSE/CML/72140|Listing|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML72140.pdf
January 02, 2026|NSE/CML/72139|Listing|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72139.pdf
January 02, 2026|NCL/CMPT/72138|Securities Lending & Borrowing Scheme|Revised MWPL,Participant, Institutional & Non-Institutional Client Limits for MCX|https://nsearchives.nseindia.com/content/circulars/CMPT72138.pdf
January 02, 2026|NSE/SURV/72137|Surveillance & Investigation|Applicability of Surveillance Measure in respect of companies with high 'Encumbrance' as per Reg. 28(3) of SEBI (SAST) Regulation 2011|https://nsearchives.nseindia.com/content/circulars/SURV72137.zip
January 02, 2026|NSE/CMTR/72136|Capital Market (Equities) Trade|Mock trading on Saturday, January 03, 2026 - No new version release|https://nsearchives.nseindia.com/content/circulars/CMTR72136.pdf
January 02, 2026|NSE/SLBS/72135|Securities Lending & Borrowing Scheme|Mock trading on Saturday, January 03, 2026 - No new version release|https://nsearchives.nseindia.com/content/circulars/SLBS72135.pdf
January 02, 2026|NSE/COM/72134|Commodity Derivatives|Mock session on Saturday, January 03, 2026 - No new version release|https://nsearchives.nseindia.com/content/circulars/COM72134.pdf
January 02, 2026|NSE/CD/72133|Currency Derivatives|Mock trading on Saturday, January 03, 2026 - No new version release|https://nsearchives.nseindia.com/content/circulars/CD72133.pdf
January 02, 2026|NSE/FAOP/72132|Futures & Options|Mock trading on Saturday, January 03, 2026 - No new version release|https://nsearchives.nseindia.com/content/circulars/FAOP72132.pdf
January 02, 2026|NSE/NMF/72131|Mutual Fund|Launch of Sundaram Income Plus Arbitrage Active FOF NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72131.pdf
January 02, 2026|NSE/NMF/72130|Mutual Fund|Launch of Kotak Dividend Yield Fund NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72130.pdf
January 02, 2026|NSE/CML/72128|Listing|Listing & Trading of Equity Shares pursuant to Bonus Issue of Orient Technologies Limited|https://nsearchives.nseindia.com/content/circulars/CML72128.pdf
January 02, 2026|NSE/CML/72127|Listing|Trade for Trade - E To E Transportation Infrastructure Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML72127.pdf
January 05, 2026|NSE/CML/72161|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72161.pdf
January 05, 2026|NSE/CML/72160|Listing|Listing of further issue of Fusion Finance Limited|https://nsearchives.nseindia.com/content/circulars/CML72160.pdf
January 05, 2026|NSE/CMTR/72159|Emerge|Change of Market Maker for DURLAX TOP SURFACE LIMITED|https://nsearchives.nseindia.com/content/circulars/CMTR72159.pdf
January 05, 2026|NSE/SURV/72158|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72158.zip
January 05, 2026|NSE/SURV/72157|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV72157.zip
January 05, 2026|NCL/COM/72156|Commodity Derivatives|COMMODITY DERIVATIVES - SETTLEMENT SCHEDULE FOR FEBRUARY 2026|https://nsearchives.nseindia.com/content/circulars/COM72156.pdf
January 05, 2026|NCL/CMPT/72155|Futures & Options|F&O MONTHLY SETTLEMENT SCHEDULE FOR FEBRUARY 2026|https://nsearchives.nseindia.com/content/circulars/CMPT72155.pdf
January 05, 2026|NCL/CD/72154|Currency Derivatives|CDS - MONTHLY SETTLEMENT SCHEDULE FOR FEBRUARY 2026|https://nsearchives.nseindia.com/content/circulars/CD72154.pdf
January 05, 2026|NSE/CML/72153|Listing|Listing of further issue of SEPC Limited|https://nsearchives.nseindia.com/content/circulars/CML72153.pdf
