# date|circular_ref|department|subject|link
February 01, 2026|NSE/SURV/72566|Surveillance & Investigation|Exchange Traded Funds (ETFs) - Update|https://nsearchives.nseindia.com/content/circulars/SURV72566.pdf
February 01, 2026|NCL/CMPT/72565|NSE Clearing - Capital Market|Early Pay-in of Securities for Groww Mutual Fund (GROWWGOLD) & (GROWWSLVR)|https://nsearchives.nseindia.com/content/circulars/CMPT72565.pdf
February 01, 2026|NSE/SURV/72564|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV72564.zip
February 01, 2026|NSE/SURV/72563|Surveillance & Investigation|Applicability of Additional Surveillance Measure under IBC|https://nsearchives.nseindia.com/content/circulars/SURV72563.zip
February 01, 2026|NSE/SURV/72562|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72562.zip
February 01, 2026|NSE/SURV/72561|Surveillance & Investigation|Graded Surveillance Measure (GSM) framework - Update|https://nsearchives.nseindia.com/content/circulars/SURV72561.pdf
February 01, 2026|NSE/FAOP/72560|Futures & Options|DIVIDEND: Adjustment of Futures and Options contracts in the security BPCL|https://nsearchives.nseindia.com/content/circulars/FAOP72560.pdf
February 01, 2026|NSE/FAOP/72559|Futures & Options|DIVIDEND: Adjustment of Futures and Options contracts in the security GAIL|https://nsearchives.nseindia.com/content/circulars/FAOP72559.pdf
February 01, 2026|NSE/CML/72558|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72558.pdf
February 01, 2026|NCL/CMPT/72557|Futures & Options|Adjustment of Future and Options contracts in the security ITC LIMITED (ITC).|https://nsearchives.nseindia.com/content/circulars/CMPT72557.pdf
February 01, 2026|NCL/COM/72556|Commodity Derivatives|Due Date Rate (DDR) - Monthly Electricity Futures in Commodity Derivatives Segment|https://nsearchives.nseindia.com/content/circulars/COM72556.pdf
February 01, 2026|NCL/COM/72555|Commodity Derivatives|Withdrawal of Additional Margin|https://nsearchives.nseindia.com/content/circulars/COM72555.pdf
February 01, 2026|NSE/SURV/72554|Surveillance & Investigation|Exchange Traded Funds (ETF)|https://nsearchives.nseindia.com/content/circulars/SURV72554.pdf
February 02, 2026|NSE/SURV/72591|Surveillance & Investigation|Exchange Traded Funds (ETFs)|https://nsearchives.nseindia.com/content/circulars/SURV72591.pdf
February 02, 2026|NSE/INVG/72590|Surveillance & Investigation|SEBI Order in the matter of KKP Marketing India Limited|https://nsearchives.nseindia.com/content/circulars/INVG72590.zip
February 02, 2026|NSE/INVG/72589|Surveillance & Investigation|SEBI Directions in the matter of SMS Techsoft (India) Limited|https://nsearchives.nseindia.com/content/circulars/INVG72589.pdf
February 02, 2026|NCL/CMPT/72588|NSE Clearing - Capital Market|Settlement Calendar for Offer for Sale of shares of Aanchal Ispat Ltd.|https://nsearchives.nseindia.com/content/circulars/CMPT72588.pdf
February 02, 2026|NCL/CMPT/72587|Securities Lending & Borrowing Scheme|Change in name and symbol of Infibeam Avenues Limited|https://nsearchives.nseindia.com/content/circulars/CMPT72587.pdf
February 02, 2026|NSE/CML/72586|Listing|Suspension of partly paid-up equity shares of California Software Company Limited|https://nsearchives.nseindia.com/content/circulars/CML72586.pdf
February 02, 2026|NSE/COMP/72585|Inspection & Compliance|Segmental Surrender of Membership - GEPL CAPITAL PRIVATE LIMITED|https://nsearchives.nseindia.com/content/circulars/COMP72585.pdf
February 02, 2026|NSE/CML/72584|Listing|Suspension of partly paid-up equity shares of Bharti Airtel Limited|https://nsearchives.nseindia.com/content/circulars/CML72584.pdf
February 02, 2026|NSE/CML/72583|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72583.pdf
February 02, 2026|NSE/SURV/72582|Surveillance & Investigation|Trade for Trade|https://nsearchives.nseindia.com/content/circulars/SURV72582.zip
February 02, 2026|NSE/CML/72581|Listing|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72581.pdf
February 02, 2026|NSE/CMTR/72580|Capital Market (Equities) Trade|SPLIT: Adjustment of Market Lot for Security DHARIWAL in SME Platform|https://nsearchives.nseindia.com/content/circulars/CMTR72580.pdf
February 02, 2026|NSE/CML/72579|Listing|Listing of units issued by Bandhan AMC (Arudha Hybrid Long-Short Fund)|https://nsearchives.nseindia.com/content/circulars/CML72579.pdf
February 02, 2026|NSE/SURV/72578|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72578.zip
February 02, 2026|NSE/CML/72577|Listing|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML72577.pdf
February 02, 2026|NSE/SURV/72576|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72576.zip
